id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2141914837,The complexity of deformed amphibians,"Andrew R. Blaustein, Pieter T. J. Johnson",2003,,https://doi.org/10.1890/1540-9295(2003)001[0087:tcoda]2.0.co;2,9.639954
https://openalex.org/W1185058441,20 March 2015 solar eclipse influence on sporadic E layer,"Michael Pezzopane, M. Pietrella, Alessio Pignalberi, Roberta Tozzi",2015,,https://doi.org/10.1016/j.asr.2015.08.001,9.629412
https://openalex.org/W3046215643,Prediction of the In Situ Coronal Mass Ejection Rate for Solar Cycle 25: Implications for Parker Solar Probe In Situ Observations,"Christian Möstl, Andreas Weiß, Rachel Bailey, Martin Reiß, Tanja Amerstorfer, Jürgen Hinterreiter, Maike Bauer, Scott W. McIntosh, Noé Lugaz, David Stansby",2020,,https://doi.org/10.3847/1538-4357/abb9a1,9.625099
https://openalex.org/W4399883183,Combining Urban and Peri-Urban Agriculture for Resilience to Global Catastrophic Risks Disrupting Trade: Quantified case study of a median-sized city,"Matt Boyd, Nick Wilson",2024,,https://doi.org/10.21203/rs.3.rs-4590974/v1,9.610146
https://openalex.org/W3129870930,Implementing the MULTI-VP coronal model in EUHFORIA: Test case results and comparisons with the WSA coronal model,"Evangelia Samara, Rui Pinto, Jasmina Magdalenić, Nicolas Wijsen, V. Jerčić, Camilla Scolini, Immanuel Christopher Jebaraj, L. Rodríguez, Stefaan Poedts",2021,,https://doi.org/10.1051/0004-6361/202039325,9.597799
https://openalex.org/W2027496629,Estimating the Propagation and Extent of Cascading Line Outages From Utility Data With a Branching Process,Ian Dobson,2012,,https://doi.org/10.1109/tpwrs.2012.2190112,9.597081
https://openalex.org/W2031632671,Descriptive study of solar activity sudden increase and Halloween storms of 2003,Ahmed A. Hady,2009,,https://doi.org/10.1016/j.jastp.2008.11.019,9.595486
https://openalex.org/W3000475855,Current state and perspectives of Space Weather science in Italy,"Christina Plainaki, M. Antonucci, А. Бемпорад, F. Berrilli, B. Bertucci, Marco Castronuovo, Paola De Michelis, M. Giardino, R. Iuppa, M. Laurenza, M. F. Marcucci, M. Messerotti, Livio Narici, Barbara Negri, F. Nozzoli, S. Orsini, Vincenzo Romano, Enrico Cavallini, G. Polenta, Alessandro Ippolito",2020,,https://doi.org/10.1051/swsc/2020003,9.57929
https://openalex.org/W2524268146,"Improving solar wind persistence forecasts: Removing transient space weather events, and using observations away from the Sun-Earth line","P. Kohutova, François-Xavier Bocquet, E. Henley, M. J. Owens",2016,,https://doi.org/10.1002/2016sw001447,9.574087
https://openalex.org/W188630047,New developments in solar irradiance proxies for operational space weather,W. Kent Tobiska,2002,,,9.56169
https://openalex.org/W2143114944,"New scales help public, technicians understand space weather",Barbara B. Poppe,2000,,https://doi.org/10.1029/00eo00247,9.560214
https://openalex.org/W2112209495,20 reasons why geoengineering may be a bad idea,Alan Robock,2008,,https://doi.org/10.2968/064002006,9.55638
https://openalex.org/W2803507762,Transformer‐Level Modeling of Geomagnetically Induced Currents in New Zealand's South Island,"T. Divett, Gemma Richardson, Ciarán Beggan, Craig J. Rodger, D. H. Boteler, Malcolm Ingham, Daniel H. Mac Manus, Alan Thomson, Michael D Dalzell",2018,,https://doi.org/10.1029/2018sw001814,9.554172
https://openalex.org/W2558109242,PREDICTING CME EJECTA AND SHEATH FRONT ARRIVAL AT L1 WITH A DATA-CONSTRAINED PHYSICAL MODEL,"Phillip Hess, Jie Zhang",2015,,https://doi.org/10.1088/0004-637x/812/2/144,9.546925
https://openalex.org/W1972179387,The influence of the protonosphere on GPS observations: Model simulations,"N. Lunt, L. Kersley, G. J. Bailey",1999,,https://doi.org/10.1029/1999rs900002,9.540062
https://openalex.org/W2049486842,Evaluation of quasi‐linear diffusion coefficients for EMIC waves in a multispecies plasma,J. M. Albert,2003,,https://doi.org/10.1029/2002ja009792,9.534877
https://openalex.org/W2947074739,An assessment of threats to the American power grid,"Matthew Weiss, Martin Weiß",2019,,https://doi.org/10.1186/s13705-019-0199-y,9.531161
https://openalex.org/W2800384509,Index of the Long-Term Influence of Sporadic Solar Activity on Cosmic Ray Modulation,"А. В. Белов, Р. Т. Гущина",2018,,https://doi.org/10.1134/s0016793218010036,9.508467
https://openalex.org/W2793470459,The SEVAN Worldwide network of particle detectors: 10 years of operation,"A. Chilingarian, V. Kh. Babayan, T. Karapetyan, B. Mailyan, B. Sargsyan, M. Zazyan",2018,,https://doi.org/10.1016/j.asr.2018.02.030,9.506363
https://openalex.org/W3103767342,The Propitious Role of Solar Energetic Particles in the Origin of Life,"Manasvi Lingam, Chuanfei Dong, Xiaohua Fang, B. M. Jakosky, Abraham Loeb",2018,,https://doi.org/10.3847/1538-4357/aa9fef,9.487989
https://openalex.org/W4220782596,3D Modeling of Geomagnetically Induced Currents in Sweden—Validation and Extreme Event Analysis,"L. Rosenqvist, Tim Fristedt, A. P. Dimmock, Per Davidsson, R. Fridström, J. O. Hall, L. Hesslow, Jonas A. Kjäll, Maxim Smirnov, D. T. Welling, Peter Wintoft",2022,,https://doi.org/10.1029/2021sw002988,9.47294
https://openalex.org/W2051022898,Reducing uncertainty – responses for electricity utilities to severe solar storms,C.T. Gaunt,2014,,https://doi.org/10.1051/swsc/2013058,9.464368
https://openalex.org/W2605859926,Improving the modeling of geomagnetically induced currents in Spain,"J. M. Torta, Álex Marcuello, Joan Campanyà, Santiago Marsal, Pilar Queralt, Juanjo Ledo",2017,,https://doi.org/10.1002/2017sw001628,9.416574
https://openalex.org/W3207036305,Predicting Solar Flares with Remote Sensing and Machine Learning,Erik Larsen,2021,,,9.409526
https://openalex.org/W4241359478,Future Global Shocks,,2011,,https://doi.org/10.1787/9789264114586-en,9.406931
https://openalex.org/W2063761711,Aragats space-environmental centre: status and SEP forecasting possibilities,"A. Chilingarian, K.M. Avakyan, V. Kh. Babayan, N. Bostanjyan, S. Chilingarian, V.S. Eganov, A. Hovhanissyan, G. G. Karapetyan, N. Gevorgyan, G. Gharagyozyan, E. Elsen, A. P. Garyaka, В. А. Иванов, H. M. Martirosian, Р. М. Мартиросов, L. Melkumyan, H. E. Sogoyan, S. H. Sokhoyan, S. Tserunyan, A. Vardanyan, A.D. Yeremian, M. Zazyan",2003,,https://doi.org/10.1088/0954-3899/29/5/314,9.404061
https://openalex.org/W2126248298,Critical Charge Characterization for Soft Error Rate Modeling in 90nm SRAM,"Riaz Naseer, Y. Boulghassoul, Jeffrey Draper, Sandeepan DasGupta, A.F. Witulski",2007,,https://doi.org/10.1109/iscas.2007.378282,9.387499
https://openalex.org/W2785629789,Space Weather: What are Policymakers Seeking?,Mike Hapgood,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00027-3,9.383925
https://openalex.org/W2782293550,Estimating the capacity for production of formamide by radioactive minerals on the prebiotic Earth,"Zachary R. Adam, Yayoi Hongo, Henderson James Cleaves, Ruiqin Yi, Albert C. Fahrenbach, Isao Yoda, Masashi Aono",2018,,https://doi.org/10.1038/s41598-017-18483-8,9.383044
https://openalex.org/W2761102732,Cost-effectiveness of interventions for alternate food in the United States to address agricultural catastrophes,"David Denkenberger, Joshua M. Pearce",2018,,https://doi.org/10.1016/j.ijdrr.2017.10.014,9.382559
https://openalex.org/W2317071852,The Local Team: Leveraging Distributed Resources to Improve Resilience,"Reza Arghandeh, Merwin Brown, Alberto Del Rosso, Girish Ghatikar, Emma Stewart, Ali Vojdani, Alexandra von Meier",2014,,https://doi.org/10.1109/mpe.2014.2331902,9.382257
https://openalex.org/W1775023419,Solar Eruptions and Energetic Particles: An Introduction,"N. Gopalswamy, R. A. Mewaldt, J. Torsti",2006,,https://doi.org/10.1029/165gm02,9.378783
https://openalex.org/W2109559174,Correlation of Geomagnetic Activity With Implantable Cardioverter Defibrillator Shocks and Antitachycardia Pacing,"Elisa Ebrille, Tomáš Konečný, Dana Konecny, Radim Špaček, Paul W. Jones, P. Ambrož, Christopher V. DeSimone, Brian D. Powell, David L. Hayes, Paul A. Friedman, Samuel J. Asirvatham",2015,,https://doi.org/10.1016/j.mayocp.2014.11.011,9.374251
https://openalex.org/W2003107943,Geomagnetic storm forecasts and the power industry,"John G. Kappenman, L. J. Zanetti, William A. Radasky",1997,,https://doi.org/10.1029/97eo00022,9.368559
https://openalex.org/W1548928142,Energy transfer and flow in the solar wind‐magnetosphere‐ionosphere system: A new coupling function,"P. Tenfjord, Nikolai Østgaard",2013,,https://doi.org/10.1002/jgra.50545,9.365237
https://openalex.org/W1940767735,Small Theories and Large Risks—Is Risk Analysis Relevant for Epistemology?,Milan M. Ćirković,2012,,https://doi.org/10.1111/j.1539-6924.2012.01914.x,9.365229
https://openalex.org/W2983647361,The Variation of Geomagnetic Storm Duration with Intensity,"Carl Haines, M. J. Owens, Luke Barnard, M. Lockwood, A. Ruffenach",2019,,https://doi.org/10.1007/s11207-019-1546-z,9.356284
https://openalex.org/W2786297569,Accuracy assessment of Precise Point Positioning with multi-constellation GNSS data under ionospheric scintillation effects,"Haroldo Antonio Marques, Heloísa Alves Silva Marques, Márcio Aquino, V. Sreeja, João Francisco Galera Monico",2018,,https://doi.org/10.1051/swsc/2017043,9.338908
https://openalex.org/W4387782025,Comparison between TED Talks and scientific articles: global catastrophe risks,"Andreici Daiani Vedovatto Vitor, Eduardo Zeferino Maximo, João Artur de Souza, Eduardo Moreira da Costa",2023,,https://doi.org/10.55905/cuadv15n10-070,9.3115015
https://openalex.org/W4399317192,"Class-Based Time Series Data Augmentation to Mitigate Extreme Class
  Imbalance for Solar Flare Prediction","Jun-Zhi Wen, Rafal A. Angryk",2024,,https://doi.org/10.48550/arxiv.2405.20590,9.297425
https://openalex.org/W3110793176,Radiation in the Atmosphere—A Hazard to Aviation Safety?,"Matthias M. Meier, Kyle Copeland, Klara E. J. Klöble, Daniel Matthiä, Mona C. Plettenberg, Kai Schennetten, Michael Wirtz, Christine E. Hellweg",2020,,https://doi.org/10.3390/atmos11121358,9.296702
https://openalex.org/W2079777379,Investigations of the response of hybrid particle detectors for the Space Environmental Viewing and Analysis Network (SEVAN),"A. Chilingarian, A. Reymers",2008,,https://doi.org/10.5194/angeo-26-249-2008,9.288087
https://openalex.org/W2946010671,Predicting Solar Flares Using a Long Short-term Memory Network,"Hao Liu, Chang Liu, Jason T. L. Wang, Haimin Wang",2019,,https://doi.org/10.3847/1538-4357/ab1b3c,9.282055
https://openalex.org/W419355398,The Mechanism of Signal Processing of Solar Radio Burst Data in E-CALLISTO Network (Malaysia),"Zety Sharizat Hamidi, N.N.M. Shariff",2014,,https://doi.org/10.18052/www.scipress.com/ilcpa.34.30,9.281873
https://openalex.org/W2747451145,An abridged history of federal involvement in space weather forecasting,"Becaja M. Caldwell, Eoin D. McCarron, Seth Jonas",2017,,https://doi.org/10.1002/2017sw001626,9.278729
https://openalex.org/W2152928578,Parallel AC/DC transmission lines steady-state induction issues,"E.V. Larsen, R. Walling, Carl Bridenbaugh",1989,,https://doi.org/10.1109/61.19259,9.273808
https://openalex.org/W2986491226,The Influence of Sudden Commencements on the Rate of Change of the Surface Horizontal Magnetic Field in the United Kingdom,"Andy Smith, M. P. Freeman, I. J. Rae, C. Forsyth",2019,,https://doi.org/10.1029/2019sw002281,9.270364
https://openalex.org/W1970628490,Investigation of ionospheric irregularities and scintillation using TEC at high latitude,"Rajesh Tiwari, H.J. Strangeways, Sunita Tiwari, Arslan Ahmed",2013,,https://doi.org/10.1016/j.asr.2013.06.010,9.260807
https://openalex.org/W2256568679,LOFAR: first of a new generation of radio telescopes,H. R. Butcher,2004,,https://doi.org/10.1117/12.548806,9.253092
https://openalex.org/W2553347057,Formation of ionospheric irregularities over Southeast Asia during the 2015 St. Patrick's Day storm,"Luca Spogli, Claudio Cesaroni, Domenico Di Mauro, Michael Pezzopane, Lucilla Alfonsi, Elvira Musicò, Gabriella Povero, Marco Pini, Fabio Dovis, Rodrigo Romero, Nicola Linty, Prayitno Abadi, Fitri Nuraeni, Asnawi Husin, M. Le Huy, Trần Thị Lan, The Vinh La, V. G. Pillat, Nicolas Floury",2016,,https://doi.org/10.1002/2016ja023222,9.23907
https://openalex.org/W2972977047,"The COSMIC/FORMOSAT-3 Radio Occultation Mission after 12 Years: Accomplishments, Remaining Challenges, and Potential Impacts of COSMIC-2","Shu‐peng Ho, Richard A. Anthes, C. O. Ao, S. B. Healy, Ándrás Horányi, Douglas Hunt, A. J. Mannucci, N. M. Pedatella, William J. Randel, A. J. Simmons, Andrea Steiner, Feiqin Xie, Xinan Yue, Zhen Zeng",2020,,https://doi.org/10.1175/bams-d-18-0290.1,9.230456
https://openalex.org/W2013990020,Towards integrated disaster risk management: case studies and trends from Asia,"Aniello Amendola, J. Linnerooth‐Bayer, Norio Okada, Peijun Shi",2007,,https://doi.org/10.1007/s11069-007-9152-z,9.22784
https://openalex.org/W2084746824,Technological impacts of space storms: Outstanding issues,"Ioannis A. Daglis, D. N. Baker, Y. M. Galperin, John G. Kappenman, L. J. Lanzerotti",2001,,https://doi.org/10.1029/01eo00340,9.226144
https://openalex.org/W2168776991,Regional climate responses to geoengineering with tropical and Arctic SO<sub>2</sub> injections,"Alan Robock, Luke D. Oman, Georgiy Stenchikov",2008,,https://doi.org/10.1029/2008jd010050,9.220558
https://openalex.org/W2083483599,CRaTER: The Cosmic Ray Telescope for the Effects of Radiation Experiment on the Lunar Reconnaissance Orbiter Mission,"H. E. Spence, A. W. Case, M. J. Golightly, Thomas Heine, B. Larsen, J. B. Blake, P. Caranza, William R. Crain, J. George, M.V. Lalić, Albert Lin, M. D. Looper, J. E. Mazur, D. Salvaggio, J. C. Kasper, T. J. Stubbs, M. Doucette, P. G. Ford, R.F. Foster, B. McKinley, D. D. Gordon, B. W. Klatt, J. R. O'Connor, Matthew W. Smith, T. G. Onsager, C. Zeitlin, Lawrence W. Townsend, Y Charara",2010,,https://doi.org/10.1007/s11214-009-9584-8,9.218549
https://openalex.org/W2046440630,EMIC waves and plasmaspheric and plume density: CRRES results,"Alexa Halford, B. J. Fraser, Steven K. Morley",2015,,https://doi.org/10.1002/2014ja020338,9.209123
https://openalex.org/W1647754261,Energetic particles in solar flares,R. Ramaty,1979,,https://doi.org/10.1063/1.32074,9.186469
https://openalex.org/W3195446334,Predicting CMEs Using ELEvoHI With STEREO-HI Beacon Data,"Maike Bauer, Tanja Amerstorfer, Andreas Weiß, J. A. Davies, Christian Möstl, Ute Amerstorfer, Martin Reiß, R. A. Harrison",2023,,https://doi.org/10.5194/egusphere-egu23-2226,9.181287
https://openalex.org/W2005139972,"Effects of Geomagnetic Disturbances on Power Systems [Panel Session - PES Summer Meeting, July 12, 1989 Long Beach, California]",John G. Kappenman,1989,,https://doi.org/10.1109/mper.1989.4310295,9.180341
https://openalex.org/W3084822831,Fighting fake news in the COVID-19 era: policy insights from an equilibrium model,"Kris Hartley, Minh Khuong Vu",2020,,https://doi.org/10.1007/s11077-020-09405-z,9.150532
https://openalex.org/W3103918206,Parker Solar Probe In Situ Observations of Magnetic Reconnection Exhausts during Encounter 1,"T. D. Phan, S. D. Bale, J. P. Eastwood, B. Lavraud, J. F. Drake, M. Øieroset, M. A. Shay, M. Pulupa, M. L. Stevens, R. J. MacDowall, A. W. Case, D. E. Larson, J. C. Kasper, P. L. Whittlesey, Á. Szabó, K. E. Korreck, J. W. Bonnell, T. Dudok de Wit, K. Goetz, P. Harvey, T. S. Horbury, R. Livi, D. Malaspina, K. W. Paulson, N. E. Raouafi, M. Velli",2020,,https://doi.org/10.3847/1538-4365/ab55ee,9.146408
https://openalex.org/W2951377767,Managing climate change risks in global supply chains: a review and research agenda,"Abhijeet Ghadge, Hendrik Wurtmann, Stefan Seuring",2019,,https://doi.org/10.1080/00207543.2019.1629670,9.140819
https://openalex.org/W2965950631,"Designing resilience research: Using multiple methods to investigate risk exposure, promotive and protective processes, and contextually relevant outcomes for children and youth",Michael Ungar,2019,,https://doi.org/10.1016/j.chiabu.2019.104098,9.133296
https://openalex.org/W2153606841,JHelioviewer: Visualizing Large Sets of Solar Images Using JPEG 2000,"Daniel Mueller, B. Fleck, G. Dimitoglou, Benjamin W. Caplins, Desmond Amadigwe, Juan Pablo García Ortiz, Benjamin Wamsler, Alen Alexanderian, V. Keith Hughitt, J. Ireland",2009,,https://doi.org/10.1109/mcse.2009.142,9.1268
https://openalex.org/W2140687729,Properties of Stream Interactions at One AU During 1995 – 2004,"L. K. Jian, C. T. Russell, J. G. Luhmann, R. M. Skoug",2006,,https://doi.org/10.1007/s11207-006-0132-3,9.101505
https://openalex.org/W2052750118,Tackling ionospheric scintillation threat to GNSS in Latin America,"V. Sreeja, Márcio Aquino, Biagio Forte, Zeynep Elmas, Craig Hancock, Giorgiana De Franceschi, Lucilla Alfonsi, Luca Spogli, Vincenzo Romano, Bruno Bougard, João Francisco Galera Monico, A. W. Wernik, Jean-Marie Sleewaegen, A. Canto, Elcia Ferreira Da Silva",2011,,https://doi.org/10.1051/swsc/2011005,9.100618
https://openalex.org/W3193690207,CNN-Based Deep Learning Model for Solar Wind Forecasting,"Hemapriya Raju, Saurabh Das",2021,,https://doi.org/10.1007/s11207-021-01874-6,9.098397
https://openalex.org/W2119780596,"Use of Satellite Technologies for Power System Measurements, Command, and Control","Keith E. Holbert, Gerald Heydt, Hui Ni",2005,,https://doi.org/10.1109/jproc.2005.846334,9.089494
https://openalex.org/W2130330285,Two‐mode ionospheric response and Rayleigh wave group velocity distribution reckoned from GPS measurement following <i>M<sub>w</sub></i> 7.8 Nepal earthquake on 25 April 2015,"C. D. Reddy, Gopi K. Seemala",2015,,https://doi.org/10.1002/2015ja021502,9.088005
https://openalex.org/W2314747769,Tabulation of Power-Related Satellite Failure Causes,Geoffrey A. Landis,2013,,https://doi.org/10.2514/6.2013-3736,9.08212
https://openalex.org/W2027061712,Ambient solar wind's effect on ICME transit times,"A. W. Case, H. E. Spence, M. J. Owens, Pete Riley, D. Odstrĉil",2008,,https://doi.org/10.1029/2008gl034493,9.068384
https://openalex.org/W4392585583,Parameter estimation of the geomagnetic activity model by non-linear least squares,"Martina Ćorković, Giuliana Verbanac, Mario Bandić",2024,,https://doi.org/10.5194/egusphere-egu24-4674,9.0611515
https://openalex.org/W2049973599,The atmospheric implications of radiation belt remediation,"Craig J. Rodger, Mark A. Clilverd, Thomas Ulich, Pekka T. Verronen, Esa Turunen, Neil R. Thomson",2006,,https://doi.org/10.5194/angeo-24-2025-2006,9.052132
https://openalex.org/W2132699574,The X-Ray Spectrometer on the MESSENGER Spacecraft,"C. E. Schlemm, R. Starr, G. C. Ho, Katie Bechtold, Sarah A. Hamilton, J. Boldt, W. V. Boynton, Walter Bradley, Martin E. Fraeman, R. E. Gold, J. Goldsten, J. R. Hayes, S. Jaskulek, E. Rossano, Robert A. Rumpf, Edward D. Schaefer, K. Strohbehn, Richard Shelton, Raymond Thompson, J. I. Trombka, Bruce D. Williams",2007,,https://doi.org/10.1007/s11214-007-9248-5,9.0504
https://openalex.org/W2051411576,Redox changes induced in hippocampal precursor cells by heavy ion irradiation,"Charles L. Limoli, Erich Giedzinski, Jennifer Baure, Radosław Rola, John R. Fike",2006,,https://doi.org/10.1007/s00411-006-0077-9,9.039344
https://openalex.org/W2804010494,"Ionospheric response to major storm of 17th March 2015 using multi-instrument data over low latitude station Kolhapur (16.8°N, 74.2°E, 10.6°dip. Lat.)","R. N. Ghodpage, P. T. Patil, O.B. Gurav, S. Gurubaran, A. K. Sharma",2018,,https://doi.org/10.1016/j.asr.2018.05.003,9.01464
https://openalex.org/W1989215832,Solar particle events from a risk management perspective,Robert Turner,2000,,https://doi.org/10.1109/27.902237,9.011817
https://openalex.org/W2970371032,Dynamic Benefit-Cost Analysis for Uncertain Futures,"Susan E. Dudley, Daniel Pérez, Brian F. Mannix, Christopher Carrigan",2019,,https://doi.org/10.1017/bca.2019.13,9.009464
https://openalex.org/W2090818618,Space Environmental Viewing and Analysis Network (SEVAN),"A. Chilingarian, G. Hovsepyan, K. Arakelyan, S. Chilingaryan, V. Danielyan, K.M. Avakyan, A. G. Yeghikyan, A. Reymers, S. Tserunyan",2009,,https://doi.org/10.1007/s11038-008-9288-1,9.002554
https://openalex.org/W4229452043,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.48550/arxiv.2205.03300,9.001858
https://openalex.org/W4321502072,Charting the solar cycle variation of the climate of space weather and its impacts,S. C. Chapman,2023,,https://doi.org/10.5194/egusphere-egu23-4010,9.0007305
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e,8.999142
https://openalex.org/W2273541193,"The upgraded Large Plasma Device, a machine for studying frontier basic plasma physics","Walter Gekelman, Patrick Pribyl, Z. Lucky, M. Drandell, D. Leneman, J. E. Maggs, S. Vincena, B. Van Compernolle, Shreekrishna Tripathi, G. J. Morales, Troy Carter, Y. Wang, T. DeHaas",2016,,https://doi.org/10.1063/1.4941079,8.995914
https://openalex.org/W1972401024,On-Orbit Results for the Xilinx Virtex-4 FPGA,"Heather Quinn, Paul Graham, Keith Morgan, Zachary K. Baker, Michael Caffrey, David H. Smith, Randy Bell",2012,,https://doi.org/10.1109/redw.2012.6353715,8.995417
https://openalex.org/W2045067839,An Adaptive Sampling Strategy for Online High-Dimensional Process Monitoring,"Kaibo Liu, Yajun Mei, Jianjun Shi",2014,,https://doi.org/10.1080/00401706.2014.947005,8.987221
https://openalex.org/W2320684559,The geomagnetic storm time response of GPS total electron content in the North American sector,"E. G. Thomas, J. B. H. Baker, J. M. Ruohoniemi, A. J. Coster, Shun‐Rong Zhang",2016,,https://doi.org/10.1002/2015ja022182,8.960897
https://openalex.org/W1963649939,Possible influence of solar extreme events and related geomagnetic disturbances on human cardio-vascular state: Results of collaborative Bulgarian–Azerbaijani studies,"S. Dimitrova, F. R. Mustafa, I Stoilova, Elchin S. Babayev, E.A. Kazimov",2009,,https://doi.org/10.1016/j.asr.2008.09.006,8.952372
https://openalex.org/W2532148403,LAMOST OBSERVATIONS OF FLARING M DWARFS IN THE KEPLER FIELD,"Haiyan Chang, Yihan Song, A-Li Luo, Liang Huang, W.-H. Ip, Jian-Ning Fu, Yong Zhang, Yong-Hui Hou, Z. Cao, Y.-F. Wang",2017,,https://doi.org/10.3847/1538-4357/834/1/92,8.943534
https://openalex.org/W1973237641,Climatological study of ionospheric irregularities over the European mid-latitude sector with GPS,"Gilles Wautelet, René Warnant",2013,,https://doi.org/10.1007/s00190-013-0678-4,8.939204
https://openalex.org/W2888792019,Large‐Scale Traveling Ionospheric Disturbances Origin and Propagation: Case Study of the December 2015 Geomagnetic Storm,"Iurii Cherniak, Irina Zakharenkova",2018,,https://doi.org/10.1029/2018sw001869,8.938688
https://openalex.org/W2110875666,The IBEX-Lo Sensor,"S. A. Fuselier, P. Bochsler, D. Chornay, G. Clark, G. Crew, G. Dunn, S. Ellis, T. A. Friedmann, H. O. Funsten, A. G. Ghielmetti, J. Googins, M. Granoff, J. W. Hamilton, Stuart McMuldroch, D. Heirtzler, E. Hertzberg, D. Isaac, B. King, U. Knauss, H. Kucharek, F. Kudirka, S. Livi, J. Lobell, S. Longworth, K. Mashburn, D. J. McComas, E. Möbius, Augustus S. Moore, T. E. Moore, R. J. Nemanich, J. Nolin, Michael O’Neal, D. Piazza, L. Peterson, S. Pope, P. Rosmarynowski, L. Saul, J. Scherrer, J. Scheer, C. E. Schlemm, N. A. Schwadron, Clemens Tillier, Simona Turco, J. Tyler, M. Vosbury, Martin Wieser, P. Wurz, S. Zaffke",2009,,https://doi.org/10.1007/s11214-009-9495-8,8.932601
https://openalex.org/W2889858158,Rapid developments in Artificial Intelligence: how might the New Zealand government respond?,"Matthew Boyd, Nick Wilson",2017,,https://doi.org/10.26686/pq.v13i4.4619,8.927865
https://openalex.org/W2074673023,Effect of Cosmic Rays on Computer Memories,"J. F. Ziegler, W. A. Lanford",1979,,https://doi.org/10.1126/science.206.4420.776,8.925159
https://openalex.org/W2963399220,Scientific Goals and In-orbit Performance of the High-energy Particle Detector on Board the <i>CSES</i>,"P. Picozza, R. Battiston, G. Ambrosi, S. Bartocci, L. Basara, W.J. Burger, D. Campana, Luca Carfora, M. Casolino, G. Castellini, P. Cipollone, L. Conti, A. Contin, C. De Donato, C. De Santis, Francesco Maria Follega, C. Guandalini, M. Ionica, R. Iuppa, G. Laurenti, I. Lazzizzera, M. Lolli, C. Manea, L. Marcelli, M. Martucci, G. Masciantonio, М. Мерге, G. Osteria, Lorenzo Pacini, Francesco Palma, F. Palmonari, B. Panico, Alexandra Parmentier, L. Patrizii, F. Perfetto, Mirko Piersanti, M. Pozzato, Matteo Puel, Paul S. Ray, Ester Ricci, M. Ricci, S. Ricciarini, M. Simon, Alessandro Sotgiu, R. Sparvoli, B. Spataro, V. Vitale, P. Zuccon, Simona Zoffoli",2019,,https://doi.org/10.3847/1538-4365/ab276c,8.924444
https://openalex.org/W2889858158,Rapid developments in Artificial Intelligence: how might the New Zealand government respond?,"Matthew Boyd, Nick Wilson",2017,,https://doi.org/10.26686/pq.v13i4.4619,8.918297
https://openalex.org/W2963399220,Scientific Goals and In-orbit Performance of the High-energy Particle Detector on Board the <i>CSES</i>,"P. Picozza, R. Battiston, G. Ambrosi, S. Bartocci, L. Basara, W.J. Burger, D. Campana, Luca Carfora, M. Casolino, G. Castellini, P. Cipollone, L. Conti, A. Contin, C. De Donato, C. De Santis, Francesco Maria Follega, C. Guandalini, M. Ionica, R. Iuppa, G. Laurenti, I. Lazzizzera, M. Lolli, C. Manea, L. Marcelli, M. Martucci, G. Masciantonio, М. Мерге, G. Osteria, Lorenzo Pacini, Francesco Palma, F. Palmonari, B. Panico, Alexandra Parmentier, L. Patrizii, F. Perfetto, Mirko Piersanti, M. Pozzato, Matteo Puel, Paul S. Ray, Ester Ricci, M. Ricci, S. Ricciarini, M. Simon, Alessandro Sotgiu, R. Sparvoli, B. Spataro, V. Vitale, P. Zuccon, Simona Zoffoli",2019,,https://doi.org/10.3847/1538-4365/ab276c,8.910011
https://openalex.org/W1967743187,Chronology of ‘killer’ electrons: Solar cycles 22 and 23,G. L. Wrenn,2009,,https://doi.org/10.1016/j.jastp.2008.08.002,8.908785
https://openalex.org/W2761395372,Extreme Value Analysis of Induced Geoelectric Field in South Africa,"Stefan Lotz, D. W. Danskin",2017,,https://doi.org/10.1002/2017sw001662,8.90841
https://openalex.org/W2886748532,Radiation Effects on Satellites During Extreme Space Weather Events,"Alex Hands, Keith Ryden, Nigel P. Meredith, S. A. Glauert, R. B. Horne",2018,,https://doi.org/10.1029/2018sw001913,8.903765
https://openalex.org/W2963158600,The NWRA Classification Infrastructure: description and extension to the Discriminant Analysis Flare Forecasting System (DAFFS),"K. D. Leka, G. Barnes, Eric Wagner",2018,,https://doi.org/10.1051/swsc/2018004,8.89138
https://openalex.org/W3017996578,Assessment of the capabilities and applicability of ionospheric perturbation indices provided in Europe,"Claudia Borries, Volker Wilken, Knut Stanley Jacobsen, Alberto Garcıa Rigo, Beata Dziak-Jankowska, Guram Kervalishvili, N. Jakowski, Ioanna Tsagouri, Manuel Hernández Pajares, Arthur Amaral Ferreira, Mainul Hoque",2020,,https://doi.org/10.1016/j.asr.2020.04.013,8.879337
https://openalex.org/W4321502072,Charting the solar cycle variation of the climate of space weather and its impacts,S. C. Chapman,2023,,https://doi.org/10.5194/egusphere-egu23-4010,8.877982
https://openalex.org/W2148239129,Agriculture and nature: Trouble and strife?,"Frédéric Baudron, K.E. Giller",2014,,https://doi.org/10.1016/j.biocon.2013.12.009,8.875334
